Question,ResponseM,pid
2,protecting the elderly protecting children right to bare arms protecting workers right to free speech right to health care at reasonable costs,1890243c-fec2-eb11-a7ad-28187818aecc
2,"amnesty international freedom of opinions, press fair trials, transparency democracy fair trade children's rights",62e4e4eb-9bb9-eb11-a7ad-28187818aecc
2,liberté droit d'un individus droit familial   ,7b8260c7-9bb9-eb11-a7ad-28187818aecc
1,family nature canadian rights freedom financial,9e78e854-9bb9-eb11-a7ad-28187818aecc
2,liberté respecter les autres manger a sa faim avoir logis dignité protection des enfants,31d268bb-9bb9-eb11-a7ad-28187818aecc
2,égalité respect liberté famille s’exprimer etre écouter,25ae2752-eebe-eb11-a7ad-28187818aecc
1,famille democracie respecter equitable securitaire libre,a92a5edf-9bb9-eb11-a7ad-28187818aecc
1,respect gentillesse honnetete integrite famille festif,9f5d9e78-eebe-eb11-a7ad-28187818aecc
1,family the right thing to do honesty integraty trustworthy respect,ec98f315-a2c3-eb11-a7ad-28187818aecc
1,wholesome family respect values equality caring,e10f6991-eebe-eb11-a7ad-28187818aecc
1,famille economie ouverture respect intégrité bonheur,75c0a91b-eebe-eb11-a7ad-28187818aecc
1,respect multiculture family culture nothing else,bc24277f-9bb9-eb11-a7ad-28187818aecc
1,multiculturalism respect for everyone strong families compassion and caring  ,7daf05f2-9bb9-eb11-a7ad-28187818aecc
1,family polite respectful   ,8ccf8c28-a2c3-eb11-a7ad-28187818aecc
2,enfants respect    ,91fe69af-9bb9-eb11-a7ad-28187818aecc
1,respect famille entreaide   ,6b0df721-7fbd-eb11-a7ad-28187818aecc
1,famille partage amour respect  ,251c5abb-7ebd-eb11-a7ad-28187818aecc
2,santé respect rémunération équitable liberté égalité famille,ec5500f8-9bb9-eb11-a7ad-28187818aecc
1,équité respect droits humains famille  égalité des chances liberté,93d268bb-9bb9-eb11-a7ad-28187818aecc
1,family values respect care peace helpful commom sense,f8af05f2-9bb9-eb11-a7ad-28187818aecc
1,fièrté le bilinguisme la famille nos grandes richesses naturelles l'égalité des personnes l'harmonie entres les peuples,610f6991-eebe-eb11-a7ad-28187818aecc
1,famille emploi équité liberté économie ,fda31633-fdc2-eb11-a7ad-28187818aecc
1,family integerty freedom   ,514068c1-9bb9-eb11-a7ad-28187818aecc
1,freedom choice family values   ,e6659b65-7fbd-eb11-a7ad-28187818aecc
2,liberté famille accident enfants choisir amis,1c5e9e78-eebe-eb11-a7ad-28187818aecc
1,family faith freedom democracy  ,e057286c-eebe-eb11-a7ad-28187818aecc
2,peace safety children equality fairness love,541d7c95-36c5-eb11-a7ad-28187818aecc
1,honest hard working trustworthy good use of manors family oriented caring,5192243c-fec2-eb11-a7ad-28187818aecc
1,kindness diversity accepting family honesty integrity,70e1254c-eebe-eb11-a7ad-28187818aecc
1,honesty family values    ,a1bc36a4-eebe-eb11-a7ad-28187818aecc
1,family peace compassion equality kindness team work,753f2e58-eebe-eb11-a7ad-28187818aecc
1,family traditional wholesome hard working progess ,2c1ee35a-9bb9-eb11-a7ad-28187818aecc
1,famille travail    ,7541e80f-a2c3-eb11-a7ad-28187818aecc
1,jobs are important family first    ,62f7a7e4-7ebd-eb11-a7ad-28187818aecc
1,polite family taxes   ,c16cd4ad-36c5-eb11-a7ad-28187818aecc
1,family oriented kind hearted    ,8f0ba221-eebe-eb11-a7ad-28187818aecc
1,caring kind worthy good trustworthy family,8bbd36a4-eebe-eb11-a7ad-28187818aecc
1,famille ami généreux social gentil accueillant,005f4e90-7ebd-eb11-a7ad-28187818aecc
1,family strong loyal   ,97cae610-fec2-eb11-a7ad-28187818aecc
1,family loyalty caring trustworthy traditional honest,5998f315-a2c3-eb11-a7ad-28187818aecc
1,family     ,c825277f-9bb9-eb11-a7ad-28187818aecc
1,family     ,5a402e58-eebe-eb11-a7ad-28187818aecc
1,la famille     ,b000ef33-eebe-eb11-a7ad-28187818aecc
1,family independence selfsupporting innovative insular ,4bbb64e5-9bb9-eb11-a7ad-28187818aecc
1,family     ,e2a5273a-eebe-eb11-a7ad-28187818aecc
1,familles     ,b35d9e78-eebe-eb11-a7ad-28187818aecc
1,family     ,e197f315-a2c3-eb11-a7ad-28187818aecc
1,polite caring welcoming protective of children community spiritedness hard working,764146b0-eebe-eb11-a7ad-28187818aecc
1,family health freedom peace  ,420ef721-7fbd-eb11-a7ad-28187818aecc
1,family social safety net equality welcoming generous common sense,993e9f46-7fbd-eb11-a7ad-28187818aecc
1,family democracy vote education health work,5c0ef721-7fbd-eb11-a7ad-28187818aecc
2,quality of life food water shelter acceptance family,fe34fed9-a1c3-eb11-a7ad-28187818aecc
1,peacekeeping allowing family fun safety cleanliness,c43c1e91-9bb9-eb11-a7ad-28187818aecc
2,guerre famine enfants religion santé prison,a663db60-9bb9-eb11-a7ad-28187818aecc
1,freedom family environment   ,d46291bc-eebe-eb11-a7ad-28187818aecc
1,économie environnement democratie famille nature égalité,835d9e78-eebe-eb11-a7ad-28187818aecc
1,friendly family oriented accepting of cultural awareness not gun lovers nature lovers being polite,d396d23a-a2c3-eb11-a7ad-28187818aecc
1,kindness compassion family healthy environment ,5e1321cd-fdc2-eb11-a7ad-28187818aecc
1,famille tradition santé bois importantes environnement,8c61f6af-a1c3-eb11-a7ad-28187818aecc
1,famille environnement amicalité santé aidant -,cc00ef33-eebe-eb11-a7ad-28187818aecc
1,sante sécurité famille environnement vieux loi,c1ad2752-eebe-eb11-a7ad-28187818aecc
1,freedom of religion freedom of speech freedom to spend time with whomever i chose family male & female genders only freedom to life (unborn),e44146b0-eebe-eb11-a7ad-28187818aecc
2,liberty equality prisoners of conscience racism women children,014246b0-eebe-eb11-a7ad-28187818aecc
2,refugees children women violence food medicine,38fe69af-9bb9-eb11-a7ad-28187818aecc
2,respect liberté femme enfant minorité visible religion,0f0f5954-fec2-eb11-a7ad-28187818aecc
2,equal opportunity racial discrimination gay rights gender equality child protection ,a87c66d3-9bb9-eb11-a7ad-28187818aecc
2,women children safety fight equality diginity,c634ed2d-eebe-eb11-a7ad-28187818aecc
2,race children women government health financial support,555f9e78-eebe-eb11-a7ad-28187818aecc
2,respect liberté équité égalité droit vivre,ca0df721-7fbd-eb11-a7ad-28187818aecc
1,freedom rights welcoming respectful hard working polite,46bb64e5-9bb9-eb11-a7ad-28187818aecc
1,la liberté d'expression le bilinguisme l'égalité des sexes la grosseur d'une personne la couleur de la peau le respect de chacun,0309fb52-7fbd-eb11-a7ad-28187818aecc
1,freedom of speech proud respect each other everyone is equal rights freedom,2172e428-fec2-eb11-a7ad-28187818aecc
2,racisme discrimination inégalité intimidation reconnaissance des droits pour tous richesse,c02d119e-eebe-eb11-a7ad-28187818aecc
2,racist necessary equal rights law real lacking,3c0ef721-7fbd-eb11-a7ad-28187818aecc
2,equality right to life and dignity accepting fair for everyone inclusive mandatory,63cce610-fec2-eb11-a7ad-28187818aecc
2,freedom of speech right to move freely right to information right to democracy right to work ,2a36fed9-a1c3-eb11-a7ad-28187818aecc
2,freedom defence against arbitrary imprisonment liberty religious freedom right to protest right to speak against the government,7f2b5edf-9bb9-eb11-a7ad-28187818aecc
2,droit liberte     ,7ba4ec7d-a2c3-eb11-a7ad-28187818aecc
2,equality right to religion freedom speech vote other,dc0ef721-7fbd-eb11-a7ad-28187818aecc
2,absolutely necessary the right thing to do every person has the right to freedom of speech the right to choose religion the right to live how you want ,5e352034-7fbd-eb11-a7ad-28187818aecc
2,people should have the right to freedom equality choice   ,b43e2e58-eebe-eb11-a7ad-28187818aecc
2,droit à la liberté droit à l'expression droit aux rassemblement   ,519270b5-9bb9-eb11-a7ad-28187818aecc
2,freedom of speach autonomy    ,21b0f7eb-a1c3-eb11-a7ad-28187818aecc
2,freedom of  speech freedom  of  the  press one person one vote   ,04e45760-fec2-eb11-a7ad-28187818aecc
1,democracy freedom rights   ,623d1e91-9bb9-eb11-a7ad-28187818aecc
2,right equality diversity   ,bfe2254c-eebe-eb11-a7ad-28187818aecc
2,rights for everyone equality compassion   ,a8a5273a-eebe-eb11-a7ad-28187818aecc
2,equal rights for everyone making unselfish decisions for the common good    ,7d73e428-fec2-eb11-a7ad-28187818aecc
2,equal rights     ,95cae610-fec2-eb11-a7ad-28187818aecc
2,equality basic democratic rights    ,e674e428-fec2-eb11-a7ad-28187818aecc
2,liberté égalité fraternité droit aux soins  ,6f1b8f40-7fbd-eb11-a7ad-28187818aecc
2,"equality the right  to go to school, church, shop without interferenc can express my opinions we all have the same rights no matter race, colour or religion  ",3c4246b0-eebe-eb11-a7ad-28187818aecc
2,liberte sante argent droit parole  ,7648759d-9bb9-eb11-a7ad-28187818aecc
2,right of expression right to choose right to education freedom live love,75fe69af-9bb9-eb11-a7ad-28187818aecc
2,food shelter healthcare equal rights freedom of expression freedom of peaceful demonstration,57bd36a4-eebe-eb11-a7ad-28187818aecc
2,right to work right for social protection right to an education freedom to practise religion right to privacy right to health and liberty,80af8e97-eebe-eb11-a7ad-28187818aecc
2,sécurité nourriture égalité des sexes droit de parole démocratie santé,b1937d72-eebe-eb11-a7ad-28187818aecc
2,freedom choice rights torture imprison china,7f09fb52-7fbd-eb11-a7ad-28187818aecc
2,necessary to support happy to be living in canada believe in support for other countries lament the lack of same in some countries srongly believe in rights expectation,bfa46d6b-a2c3-eb11-a7ad-28187818aecc
2,equality freedom justice peace right to happiness and security stability,4b3d1e91-9bb9-eb11-a7ad-28187818aecc
2,liberté de parole abus de ses droits et des reglements moins de violence   ,659f5f5a-fec2-eb11-a7ad-28187818aecc
1,freedom of expression freedom of association culture of trust encourages individuality protects rights of individuals (not groups) rewards and value for hard work,dce11897-9bb9-eb11-a7ad-28187818aecc
1,ouverture inclusion droit liberté d expression  ,92e21897-9bb9-eb11-a7ad-28187818aecc
2,equality fairness normal right to life fundamental right to believe in religion,8b659b65-7fbd-eb11-a7ad-28187818aecc
2,droit à la nourriture droit au logement droit liberté de expression droit à la différence droit au service de la santé vivre,cdff4daa-eebe-eb11-a7ad-28187818aecc
2,freedom of opinion and expression right to equality freedom from discimination right to personl security right to life equal before the law,6c5f9e78-eebe-eb11-a7ad-28187818aecc
2,freedom guarenteed given by god above lawmakers basic rights democratic,5b609c09-7fbd-eb11-a7ad-28187818aecc
2,liberty rights equality freedom safety overhyped,723f1e91-9bb9-eb11-a7ad-28187818aecc
2,health wellness clean environment basic needs comfort truth transparency non aggression rule right to thrive,1058286c-eebe-eb11-a7ad-28187818aecc
1,helpfull to neighbours universal health care love of country rich natural resources equality of rights freedom of speech,aa685e4e-fec2-eb11-a7ad-28187818aecc
2,"communist dictatorship china right to free speech islamic republics dictatorships demand straight answer from prime minister, not dodging right to free opinion",612b5edf-9bb9-eb11-a7ad-28187818aecc
2,freedom of choice freedom of expression respect dignity strength pride,1e412e58-eebe-eb11-a7ad-28187818aecc
1,cultures pacifiste respect liberté expression  ,b441d00f-7fbd-eb11-a7ad-28187818aecc
2,freedom of speech choice kind respect listen learn,1091243c-fec2-eb11-a7ad-28187818aecc
2,respect liberté de parole    ,9f3d68c1-9bb9-eb11-a7ad-28187818aecc
2,dignity respect rights   ,6208d666-9bb9-eb11-a7ad-28187818aecc
1,egalite homme femme respect liberte droits de la personne  ,66f3eff1-a1c3-eb11-a7ad-28187818aecc
1,égalité respect droit   ,f3d168bb-9bb9-eb11-a7ad-28187818aecc
2,respect bafouer canada minorité application droit,e93d68c1-9bb9-eb11-a7ad-28187818aecc
1,langue liberté respect paix démocratie droit,6eae2752-eebe-eb11-a7ad-28187818aecc
1,solidarité diversité justice démocratie liberté d'expression respect des différences,97dcc434-a2c3-eb11-a7ad-28187818aecc
1,freedom respect environment multiculturalism free speech equality,f77f2c79-9bb9-eb11-a7ad-28187818aecc
1,respect for all human life equality in employment areas as to race freedom of speech respect for our laws election integrity freedom of religion,12e35760-fec2-eb11-a7ad-28187818aecc
1,freedom of speach democratic polite respectful complacent accepting,2a3f9f46-7fbd-eb11-a7ad-28187818aecc
2,"""human rights"" is a phrase and not a ""term"" fair (not equal, but fair) treatment for all respect for all regardless of colour, ethnicity, religion, sex, orientation, etc education for all health and health care for all equal rights for all",1c2b5edf-9bb9-eb11-a7ad-28187818aecc
1,"freedom of expression, freedom of movement, freedom of religion, and freedom to pursue economic activity and opportunity! canadian values are grounded in the canadian constitution, human rights and cnd law mutual respect for one another equality of opportunity access to healthcare, primary education and to social services fairness and freedom from oppressive totalitarian government",ebbb36a4-eebe-eb11-a7ad-28187818aecc
2,liberté deplacement liberté parole securite choix personel racisme paix,e9faf21b-7fbd-eb11-a7ad-28187818aecc
2,freedom of speech freedeom of movement personal safety/protection access to health care discrimination religious choice,cca6d079-fec2-eb11-a7ad-28187818aecc
2,discrimination racisme égalité criminelles mieux protégées que les victimes salaire minimum est égal à l’esclavage certains droits dès uns briment ceux des autres,175d56b6-eebe-eb11-a7ad-28187818aecc
2,civil rights racial profiling healthcare housing disenfranchising police reform,1b4068c1-9bb9-eb11-a7ad-28187818aecc
2,freedom of speech freedom of religion all treated equally freedom of choice no discrimination ,1e52ce4c-7fbd-eb11-a7ad-28187818aecc
